User,Book,Rate,Time,Tag
1964700,1060723,0,2008-02-26T12:37:51+08:00,
1502950,1084082,5,2009-02-24T16:30:03+08:00,"中国,小说,当代,文学,霍达,穆斯林的葬礼,茅盾文学奖"
2744012,2068211,5,2008-10-19T15:49:25+08:00,
2341930,1431779,0,2010-05-06T11:29:44+08:00,
3806426,1440345,4,2009-09-17T19:06:58+08:00,
2238931,4074636,4,2010-06-28T16:15:32+08:00,"东野圭吾,日本推理小說"
2813475,2567698,5,2009-02-13T13:58:09+08:00,
2133835,1013129,5,2008-05-09T11:37:59+08:00,fairy.f
1246307,2250587,0,2009-10-06T21:43:47+08:00,文学
1312080,1203251,3,2009-03-17T18:25:48+08:00,
2282183,1069685,5,2010-02-20T03:36:34+08:00,
1674703,3067169,5,2010-03-16T15:54:13+08:00,
1116160,1065970,3,2006-05-06T16:01:53+08:00,
1729720,1062193,5,2010-06-10T00:17:53+08:00,
1249998,1255598,4,2008-10-05T18:19:29+08:00,
3523537,1016300,3,2009-07-29T20:56:39+08:00,
1234475,1449661,0,2010-04-30T17:23:19+08:00,
2086255,1046265,3,2008-05-20T10:44:02+08:00,"细腻,爱情,绝望"
2186086,1034479,4,2009-01-18T21:22:21+08:00,"我为歌狂,曾炜,青春,小说,80后,校园"
2510080,1049688,0,2009-11-27T14:38:18+08:00,
2878530,3442373,0,2009-11-02T09:38:08+08:00,
1692839,1227838,2,2007-07-20T11:33:10+08:00,
1262387,1848256,5,2010-08-11T22:21:12+08:00,
2440162,1068920,0,2010-01-07T01:55:41+08:00,
2175858,1400705,0,2008-04-10T17:36:33+08:00,
2262816,3091349,0,2009-10-19T16:36:42+08:00,
3756397,1047138,0,2011-01-09T00:03:00+08:00,
1231114,1003078,0,2008-11-15T09:05:47+08:00,
17498996,1312333,3,2009-10-22T22:16:00+08:00,
1254724,1017841,5,2010-09-23T20:50:09+08:00,海明威
1201136,1000482,3,2009-10-21T16:12:22+08:00,
1028728,4113090,4,2009-11-28T20:10:32+08:00,
1509585,5363767,4,2011-02-03T14:46:54+08:00,
1471190,1046265,3,2007-07-07T19:37:33+08:00,
1016027,1023658,5,2005-08-25T17:52:23+08:00,
1478139,3211779,0,2010-10-06T00:49:02+08:00,
2171264,1008145,4,2008-07-19T22:55:59+08:00,
1639951,1227838,5,2007-08-13T16:17:17+08:00,小说
3556831,1006073,4,2009-07-25T20:21:08+08:00,
2224259,1424694,0,2009-01-29T20:51:04+08:00,
3536959,1465324,5,2009-03-21T13:02:48+08:00,
3389147,1007305,0,2009-12-07T22:36:07+08:00,
1043248,1914636,4,2009-07-27T21:00:00+08:00,"传记,电影"
2109555,3033668,4,2009-03-09T19:39:35+08:00,
2941799,5289756,5,2011-02-15T11:33:36+08:00,"彭浩翔,杂文"
1089465,1013225,5,2008-02-24T04:22:04+08:00,Literature
1073813,1014278,4,2006-06-02T19:03:08+08:00,
1048973,1016058,0,2006-02-24T13:30:48+08:00,
3258750,1786670,5,2009-10-17T22:14:10+08:00,"百年孤独,加西亚·马尔克斯,外国文学,经典"
1893399,1981355,3,2008-03-17T20:17:18+08:00,
1218104,1082578,0,2007-04-26T14:26:52+08:00,
1046060,1011662,0,2005-11-09T18:43:23+08:00,"小说,日本"
4603997,1033790,0,2010-02-19T10:40:31+08:00,
1014733,1028916,4,2007-04-11T17:25:34+08:00,"小说,痞子蔡,蔡智恒"
1395889,3860856,4,2009-12-05T20:01:40+08:00,杂学
2532423,1006881,0,2009-10-09T00:43:42+08:00,
2400185,1085470,0,2008-09-18T15:20:46+08:00,
1087188,1449351,3,2007-07-19T14:50:30+08:00,
1033433,1449352,5,2010-03-21T13:09:22+08:00,
1176398,3813669,5,2010-01-12T23:16:25+08:00,
2820808,1061118,5,2009-03-15T19:07:07+08:00,
1388207,1050349,5,2007-01-25T10:00:54+08:00,
2287283,1522230,3,2009-06-08T02:40:08+08:00,卡通漫画
1299779,3616310,5,2009-12-27T12:48:38+08:00,
2154454,3108829,5,2008-11-06T18:18:51+08:00,
2338030,1070851,3,2008-04-06T09:16:07+08:00,
1540127,2256438,3,2008-02-05T13:11:45+08:00,"安妮,随笔"
1972037,1084336,0,2007-12-01T16:45:41+08:00,"童话,经典"
1009141,1152701,0,2006-04-09T18:28:10+08:00,
1564473,1786670,0,2007-05-31T23:29:51+08:00,
1162257,1018577,5,2006-05-17T01:10:41+08:00,
1194135,1458188,5,2010-05-28T22:35:37+08:00,
1532430,4742918,0,2010-06-01T09:21:54+08:00,
2086255,1017143,0,2008-05-20T11:16:11+08:00,"真实,放弃,思考"
2443568,1212453,0,2008-06-08T13:13:43+08:00,
9612739,1467333,5,2009-12-20T00:30:10+08:00,漫画
1074089,4242172,0,2010-10-07T21:18:26+08:00,"心理学,精神病学,中国,社会学,高铭"
1378905,1026425,3,2008-01-01T00:33:28+08:00,"韩寒,三重门,小说,80后,青春,校园,青春小说,文学,中国文学,中国"
2016003,1291809,0,2010-12-06T16:12:06+08:00,
2578277,1887754,5,2008-08-04T22:03:34+08:00,"几米,绘本,失乐园"
1053331,1433379,3,2006-01-07T16:12:40+08:00,
1870036,1059419,0,2008-10-29T15:12:00+08:00,
1359697,1022060,0,2008-05-30T23:39:33+08:00,
2126761,1948502,3,2009-11-07T16:47:31+08:00,
1094936,2383005,0,2008-06-20T07:04:04+08:00,
1238149,1030366,4,2007-07-09T18:35:23+08:00,
1286717,1068920,5,2007-01-16T20:49:52+08:00,
1861203,1082398,5,2008-09-13T11:28:12+08:00,"梦里花落知多少,三毛"
5693133,1200840,0,2010-10-31T13:24:14+08:00,
1123543,1082334,4,2006-03-24T07:53:47+08:00,"书,小说"
1301325,1949925,3,2008-05-23T00:16:19+08:00,
1975401,1044203,3,2008-07-03T17:06:00+08:00,"摇滚,郝舫"
1567663,3111928,0,2009-05-12T14:26:50+08:00,
3742361,1081422,5,2009-03-09T12:10:05+08:00,"外国文学,奥地利,疯狂的意象,文学,现代派"
1137577,1034108,3,2011-02-16T12:37:31+08:00,
4318664,1043201,5,2010-01-01T02:01:51+08:00,"毕业那天我们一起失恋,青春"
2183685,1089243,0,2008-01-21T03:00:19+08:00,
5498220,1089521,0,2010-04-06T18:22:38+08:00,
1205521,2297786,5,2008-09-14T10:10:37+08:00,"China,Fiction"
1645044,1072319,0,2007-12-21T03:45:43+08:00,
2919284,1084919,0,2008-12-30T11:47:15+08:00,张小娴
1082163,1084082,0,2006-01-17T07:45:58+08:00,
1506160,1125186,4,2007-09-23T14:27:30+08:00,"张爱玲,中国文学"
1688067,1028842,5,2009-09-09T18:41:40+08:00,"曼昆,经济学原理"
1355997,1005918,0,2007-02-12T12:28:10+08:00,
1475299,3103080,4,2008-07-03T16:53:06+08:00,·青春·
2190959,1255624,0,2008-07-26T21:17:55+08:00,"金庸,武侠,神雕侠侣,经典"
1150894,1086249,0,2009-10-30T13:51:11+08:00,
1064387,1848256,0,2006-10-26T10:11:05+08:00,
1536730,1032547,4,2008-06-26T09:06:24+08:00,我们的时代
1419535,1794333,1,2009-04-18T16:27:00+08:00,
1062028,1068920,0,2007-07-15T16:43:06+08:00,
9019322,3290010,0,2009-09-15T14:42:39+08:00,
2166874,1337303,0,2008-04-03T10:43:36+08:00,
1194896,2032666,0,2008-04-29T02:05:48+08:00,
1023718,1004956,4,2006-06-06T15:31:57+08:00,
4306224,1009938,4,2009-06-03T16:04:05+08:00,
1585296,1082577,4,2007-09-26T21:48:06+08:00,"essay,neo,story,chocolate,clue"
2532423,2340100,0,2009-12-29T14:11:15+08:00,
1644211,1431836,0,2008-05-10T16:29:30+08:00,绘本
1388207,1049361,4,2007-01-16T10:41:52+08:00,
2089917,1004956,3,2008-12-03T11:26:07+08:00,
1399547,2035179,5,2009-12-23T14:18:41+08:00,
3999227,2057285,4,2010-02-14T13:15:07+08:00,盗墓笔记
1137624,1006560,0,2006-09-17T04:44:41+08:00,
1409949,1464442,4,2008-11-17T12:19:14+08:00,管理
1201356,3442373,4,2009-08-12T10:33:50+08:00,"小说,外国文学"
1003843,1465324,4,2006-12-04T22:23:01+08:00,LoveStory
2784961,1020670,0,2008-09-07T21:23:13+08:00,"村上春树,舞!舞!舞!"
1001058,1432596,5,2006-10-20T16:21:54+08:00,消遣书之小说
3036350,1048537,5,2010-01-01T03:58:32+08:00,
1010812,3162513,4,2009-07-05T22:59:19+08:00,"推理,京极夏彥"
1092048,1322248,3,2008-06-15T20:11:16+08:00,我欣赏的女作家们
1200095,1068920,0,2006-06-25T16:49:50+08:00,
3877393,1008988,0,2009-11-17T22:33:51+08:00,"外国文学,小说"
1669034,1014561,5,2007-09-16T22:18:27+08:00,"古典文学,古文,古文观止,古典,古代汉语,古籍"
1736274,1023500,4,2010-01-11T11:57:06+08:00,
2420609,1018136,5,2008-04-27T20:07:43+08:00,
1498713,1040771,5,2007-04-14T00:03:53+08:00,
1932734,1214898,5,2008-04-06T10:13:48+08:00,"哈利波特,J.K.罗琳,魔幻,小说"
39467514,1786670,4,2010-11-05T23:53:43+08:00,
1533218,1469051,4,2007-04-30T23:42:11+08:00,青春
2803529,1394364,0,2010-08-04T07:01:48+08:00,道格拉斯・亚当斯
1399915,1058234,4,2007-01-26T03:42:19+08:00,"安妮,颓废"
1402977,1361249,0,2009-07-27T18:43:20+08:00,
1247727,1049522,5,2009-08-31T09:45:42+08:00,加缪
3877393,1291809,5,2009-11-17T22:42:20+08:00,"外国文学,小说,村上春树"
3523537,1036067,3,2010-02-23T17:19:05+08:00,
1055487,1001885,4,2010-11-08T20:21:36+08:00,"散文随笔杂文,历史,林达"
1774471,1021847,0,2009-06-06T18:40:18+08:00,
2005524,1013248,0,2009-07-27T19:59:37+08:00,"几米,幾米,台湾,漫画"
1212789,1903164,0,2011-02-23T22:57:03+08:00,阿加莎·克里斯蒂
2715219,1170801,0,2010-01-23T20:07:11+08:00,
1214135,1473250,3,2007-02-23T22:42:05+08:00,
1070656,2062430,3,2007-08-11T01:04:06+08:00,青春文学
1775062,1440972,5,2010-09-26T12:39:10+08:00,
2540966,1005521,4,2009-01-02T21:16:32+08:00,◆
3509367,3890174,3,2009-10-17T12:48:29+08:00,"东野圭吾,社会派,推理小说"
1247825,1786670,0,2006-11-23T18:07:12+08:00,
1226642,3274113,5,2011-01-29T07:29:35+08:00,
2603819,1767945,5,2009-06-30T10:49:05+08:00,王小波
3943053,1061977,4,2009-04-17T17:19:16+08:00,
1142589,1031741,3,2006-05-13T23:25:54+08:00,
1018036,1058234,0,2006-01-23T15:27:32+08:00,
1713584,1918734,3,2008-03-07T12:47:07+08:00,"齐藤千惠,花音,伦理,爱情"
2222085,1030153,4,2008-04-20T11:33:00+08:00,
1121362,1424741,4,2009-11-12T13:20:14+08:00,
6972276,2143732,4,2009-10-23T15:45:38+08:00,
3371075,1008145,4,2009-07-31T14:44:24+08:00,
1229825,1022238,0,2007-08-02T19:21:40+08:00,
2296592,2115040,4,2010-05-26T10:25:51+08:00,亦舒
1178759,1002299,5,2007-04-02T13:55:33+08:00,
1669177,1419736,5,2007-07-12T18:07:30+08:00,
1239440,1424694,5,2007-08-27T07:17:01+08:00,"日本,漫画,谁的烟火"
1904266,1082154,4,2010-03-05T16:59:48+08:00,杯具
1136683,1703544,5,2008-08-22T19:43:49+08:00,"余华,中国文学,当代"
4885657,1061118,5,2010-06-29T18:12:53+08:00,
1213484,1004088,0,2007-10-06T11:47:44+08:00,
1100576,1361264,4,2006-03-09T16:40:19+08:00,
1402915,1062326,0,2007-11-20T11:31:02+08:00,
1382861,2278790,3,2007-11-09T16:06:49+08:00,"Alice,青春"
1004557,2380307,5,2009-05-10T22:08:04+08:00,
2971941,2139305,4,2009-03-15T23:12:39+08:00,
2764568,1941301,0,2011-02-28T17:01:00+08:00,
1553185,1063190,4,2007-07-17T08:32:45+08:00,
1398995,1034067,0,2007-04-29T23:10:35+08:00,艺术
4131177,1398395,0,2010-03-13T20:48:18+08:00,
1190862,1082162,4,2006-06-14T04:54:30+08:00,
4040904,3887826,4,2009-11-25T05:47:54+08:00,
1067364,1039487,4,2010-02-26T21:47:24+08:00,"哈利波特,J.K.罗琳,魔幻,小说,英国"
1019579,1008988,4,2005-09-07T01:10:08+08:00,
1438681,1049190,0,2007-02-25T16:34:07+08:00,绘本
2224618,2988943,4,2009-01-06T17:56:25+08:00,"北岛,散文,青灯,随笔,中国文学,人文,中国,诗,文学,诗歌"
1674014,1041111,2,2008-06-12T23:43:05+08:00,
3697985,1759860,5,2009-06-19T19:20:39+08:00,"三联,王小峰,按摩乳"
1763584,1009160,3,2008-12-15T00:49:41+08:00,韩寒
1154227,1041007,5,2006-04-28T13:16:52+08:00,
1126739,1767388,0,2006-11-13T22:30:29+08:00,
1867263,1005918,0,2008-05-07T16:33:16+08:00,
1828185,1031740,5,2009-07-23T10:38:55+08:00,村上春树
1037279,1851385,4,2006-11-16T15:57:27+08:00,
1647324,1007305,5,2007-08-04T18:43:02+08:00,"古典文学,经典"
3500302,1818347,5,2011-02-16T09:00:20+08:00,
1619899,1141406,0,2007-10-09T13:28:36+08:00,西方文学
4421442,1056733,4,2009-06-27T10:06:27+08:00,
3632462,1917972,5,2009-02-20T20:39:10+08:00,
1943109,1077847,0,2007-12-30T10:23:43+08:00,司马迁
1159798,2061644,5,2007-09-29T16:21:04+08:00,
1294430,1049584,4,2007-11-27T09:23:47+08:00,
1224197,1046265,4,2008-03-22T16:37:41+08:00,"村上春树,日本"
3507246,1036067,3,2009-02-13T15:52:43+08:00,
3051488,1139726,4,2009-02-15T06:34:58+08:00,
1929495,1337292,0,2007-11-25T23:32:15+08:00,
3815652,1907199,4,2009-10-06T22:43:46+08:00,
3482626,1017143,4,2010-04-17T17:42:02+08:00,
1157978,1058234,3,2006-08-14T22:31:38+08:00,
1167511,1013380,0,2008-09-16T22:56:41+08:00,
33853093,3191328,0,2010-07-22T19:04:21+08:00,中国文学
2397964,1343089,0,2008-11-01T10:35:22+08:00,
48360271,1025176,0,2011-01-19T22:30:18+08:00,
2296627,4010969,3,2010-04-03T13:48:02+08:00,
2307800,1819974,5,2008-04-29T13:18:08+08:00,
1411319,2326403,4,2008-04-25T13:15:43+08:00,
1396694,1868698,0,2010-04-25T20:42:06+08:00,
3440512,1421921,3,2009-01-06T14:31:24+08:00,
2193530,1092149,0,2009-01-28T21:34:49+08:00,
1129989,1396339,0,2007-11-23T11:10:22+08:00,
20237648,3053207,3,2011-03-08T19:37:08+08:00,
1171755,1029553,4,2006-05-28T20:42:40+08:00,内地
1646763,1076045,2,2008-09-23T01:14:12+08:00,
4832152,1089243,5,2009-08-24T16:36:39+08:00,
15170494,1358413,4,2009-12-05T23:43:29+08:00,
35028015,2119843,0,2010-02-12T22:49:55+08:00,
2341056,1291809,0,2008-06-25T21:02:33+08:00,村上春树
1191451,1009938,0,2008-10-20T14:07:48+08:00,
30155778,1770782,4,2009-12-24T12:25:04+08:00,传记
1828063,1007914,3,2007-11-26T00:27:09+08:00,
1333992,2180619,0,2007-11-04T12:12:13+08:00,"own,2007,小说,【澳】马克斯·苏萨克,孙张静,南海出版社"
1075387,1030469,0,2006-01-15T00:57:25+08:00,
4017241,1340986,0,2010-02-20T19:21:30+08:00,蔡康永
1114594,1962923,0,2010-07-13T10:03:36+08:00,"林达,三联,中国"
2174195,1255624,5,2008-07-18T04:39:53+08:00,金庸
1508629,2056749,5,2009-08-06T23:33:06+08:00,美国文学
1223113,1858513,5,2007-12-23T00:30:11+08:00,毛姆
1806325,1465324,0,2009-01-29T22:44:40+08:00,
1024094,1140727,0,2007-01-20T01:49:25+08:00,
2686818,1026425,5,2011-03-10T13:50:25+08:00,
1145451,1080544,5,2010-04-12T16:05:47+08:00,"村上春树,我的爱"
1203007,1061118,5,2008-07-06T23:25:34+08:00,"余华,活着,小说,中国现当代小说"
1995212,1041993,5,2009-12-20T03:04:16+08:00,
2166874,1030366,0,2008-03-05T21:47:26+08:00,
1328625,1812895,3,2007-08-27T04:24:43+08:00,王小波
1418881,1068920,5,2007-02-10T13:00:40+08:00,外国文学
1602669,1441869,5,2008-04-27T17:57:44+08:00,"中国国家地理,摄影,旅游"
12930446,1024197,4,2009-10-07T03:09:41+08:00,
2882400,2160556,4,2010-05-19T13:23:49+08:00,"科普,儿童"
1233505,1704006,4,2009-12-27T15:02:36+08:00,
1501422,1400717,4,2007-04-11T13:07:55+08:00,
2184909,4010969,4,2010-07-09T22:48:19+08:00,"雷蒙德·卡佛,小说"
3927117,3108829,2,2010-07-28T02:27:35+08:00,全世爱
1069587,2988943,4,2010-03-19T22:04:55+08:00,
1046060,3010130,5,2010-03-12T09:32:38+08:00,"小说,爱情,中国"
2450897,1018577,0,2009-12-08T01:35:34+08:00,
1316157,1007433,0,2007-01-18T23:36:53+08:00,
1242478,1059419,4,2007-07-10T22:30:50+08:00,
3026107,1008357,0,2009-12-18T21:41:52+08:00,
1487760,1020961,3,2009-03-10T11:51:16+08:00,中国现当代文学
2174195,1474773,0,2008-07-20T19:23:13+08:00,
2890114,1036684,5,2009-12-17T23:14:05+08:00,工具书
35226369,1431836,5,2010-08-04T17:24:02+08:00,
1382042,1006004,0,2007-06-13T09:08:52+08:00,
2133835,1065970,3,2008-01-08T14:01:25+08:00,modern.c
1809547,1046175,1,2007-09-08T17:54:21+08:00,设计
24419855,1400705,3,2009-11-27T15:37:31+08:00,
2221848,1036067,4,2008-08-11T15:43:07+08:00,
1094061,1039752,4,2009-07-29T02:11:57+08:00,"日本小说,青春"
1028623,1082582,5,2005-12-06T16:33:38+08:00,
1198284,2158194,4,2008-12-08T08:57:58+08:00,
1789231,1085799,0,2007-09-15T14:59:35+08:00,中国文学
2831387,1060723,4,2010-10-27T09:44:50+08:00,
2210223,4238362,4,2011-02-15T23:32:18+08:00,"随笔,时评"
1416960,1046385,3,2007-03-18T00:36:00+08:00,asfun
1462934,1007928,0,2009-08-28T16:41:50+08:00,
1006785,4113090,0,2010-02-07T21:21:17+08:00,
1503230,2295163,3,2007-12-30T03:56:11+08:00,
1366859,1856285,1,2009-04-01T17:05:28+08:00,散文
2871839,1419882,4,2009-11-01T12:41:04+08:00,
2802190,1024217,5,2009-08-25T01:23:53+08:00,
1201619,1003000,0,2006-06-27T20:03:31+08:00,
1237876,1401425,4,2006-09-01T16:35:02+08:00,
1397863,3347997,3,2010-04-13T22:25:39+08:00,"外国文学,侦探推理"
1570555,1370274,5,2007-11-29T04:29:36+08:00,
6083975,1420862,4,2010-01-21T16:12:09+08:00,
2190959,3191328,0,2008-12-20T22:59:38+08:00,"郭敬明,小时代1.0折纸时代"
2515574,1009938,4,2008-11-29T23:14:41+08:00,文学
2915190,2139305,5,2010-05-31T12:27:40+08:00,
1645272,3394338,4,2009-09-11T20:43:44+08:00,
1475299,1882933,0,2007-06-22T21:45:44+08:00,·奇幻·
1675773,1013129,4,2009-02-04T12:37:19+08:00,
1667851,1004821,0,2009-04-02T13:41:03+08:00,"柏拉图,政治哲学"
2788465,3506871,4,2009-11-26T20:22:30+08:00,
1890551,1927869,3,2008-10-28T09:37:39+08:00,
1499612,1780565,5,2009-09-10T17:26:06+08:00,高木直子
15334045,1049190,3,2010-04-01T12:38:49+08:00,
2191402,1465324,4,2008-09-26T15:14:10+08:00,
1219568,1382846,3,2008-01-24T16:06:36+08:00,"三毛,台湾"
1219521,3018339,5,2011-03-01T19:40:03+08:00,
32766511,1926103,4,2010-07-19T13:33:30+08:00,
2609727,1079680,0,2010-04-22T09:08:02+08:00,
3701952,1052380,0,2009-07-25T11:50:03+08:00,
1496247,1082399,0,2007-07-16T21:54:53+08:00,
15543705,1358413,0,2009-10-10T17:26:24+08:00,几米绘本
1002226,1400705,0,2008-01-25T23:00:08+08:00,"玛格丽特・杜拉斯,外国文学,经典"
3287605,2360269,5,2009-12-15T00:06:20+08:00,
1113171,1001885,0,2009-11-15T18:37:44+08:00,
1240451,1440468,5,2007-10-13T16:28:31+08:00,
3107582,3506871,0,2009-10-04T21:52:58+08:00,
2778062,1016058,4,2009-08-10T11:16:45+08:00,爱情
1006871,1947471,0,2007-04-19T18:34:24+08:00,
2744801,2193877,4,2009-12-24T09:42:24+08:00,
2350908,1008145,5,2008-04-02T13:27:07+08:00,文学
1552171,1456034,3,2007-08-26T10:33:51+08:00,
2254558,3615061,3,2010-05-12T18:46:01+08:00,日本
2245206,1903968,0,2009-03-02T19:57:28+08:00,
2972743,2382705,4,2010-10-05T21:59:08+08:00,
1537324,2070012,5,2007-06-02T20:39:20+08:00,
10979085,1440101,4,2009-11-15T19:09:46+08:00,"韩寒,就这么漂来漂去"
1411415,1056733,4,2009-08-24T10:44:45+08:00,
1445991,1014533,0,2007-07-16T17:42:16+08:00,
2274261,1009459,3,2008-08-04T21:14:00+08:00,
2609727,3813669,0,2011-02-06T05:09:41+08:00,
1505361,1225977,4,2008-06-19T03:00:57+08:00,"斯塔夫里阿诺斯,历史"
1570021,1017143,5,2007-08-23T08:13:46+08:00,
1237214,1848256,0,2009-06-16T14:39:17+08:00,村上春树
1212430,1040771,3,2010-03-14T12:04:02+08:00,"悬疑,图书馆,外国文学,奇幻"
1141345,3311009,0,2009-05-06T13:30:40+08:00,杂
1787642,1848256,0,2007-08-23T17:05:51+08:00,
1775062,1003284,5,2010-11-04T18:08:34+08:00,
1113792,1024197,4,2006-03-09T11:12:04+08:00,
1001118,1863930,5,2008-04-22T20:40:12+08:00,卡尔维诺
1286919,1043579,0,2010-03-18T13:31:38+08:00,
1214195,1358873,0,2011-01-04T16:23:01+08:00,
1009865,1089509,4,2007-08-31T15:52:18+08:00,
1991482,1453210,0,2008-05-18T05:58:37+08:00,
4313268,2139305,3,2009-06-19T13:38:11+08:00,
3231508,1026686,4,2008-11-21T06:33:29+08:00,"2005年读的书,几米,Chinese,绘本"
1867263,1079509,4,2008-06-24T10:27:33+08:00,"余杰,杂文"
1116160,1056023,5,2006-05-06T16:17:45+08:00,
1151572,1927782,3,2008-04-06T11:46:05+08:00,漫画
3570085,1417905,2,2009-02-28T00:51:36+08:00,
1669034,1424555,5,2007-08-02T20:53:10+08:00,"富坚义博,猎人"
1502950,2160226,5,2009-01-06T17:22:04+08:00,"英国,童话,王尔德,快乐王子"
1129079,2271582,0,2008-01-10T09:49:16+08:00,
2708041,2022979,3,2008-07-20T02:34:52+08:00,亦舒
2214230,1358873,0,2008-02-03T18:39:38+08:00,绘本
1486331,1226062,4,2008-01-08T00:20:11+08:00,"漫画,小畑健"
1587349,3622904,0,2010-11-16T21:53:49+08:00,
1308720,2062200,3,2007-05-14T16:40:11+08:00,
1398078,1255288,0,2008-01-21T13:27:29+08:00,
2275683,1082154,5,2008-04-23T18:27:20+08:00,余华
1114790,1088065,4,2009-07-26T20:50:47+08:00,
1466669,1959786,5,2010-04-17T22:15:56+08:00,
1045573,1062193,5,2006-10-26T09:42:53+08:00,
1485565,1400705,4,2008-07-21T06:06:01+08:00,法国文学
1242311,1021193,5,2008-10-06T16:45:37+08:00,
3063197,1858576,5,2010-07-20T15:50:30+08:00,
1155412,3864342,4,2010-01-14T12:57:57+08:00,
2420609,2340300,3,2011-03-17T00:24:27+08:00,"盗墓,小说,探险,灵异"
1285113,1968643,4,2009-06-12T20:41:35+08:00,
1445944,1017143,0,2007-11-05T09:53:53+08:00,"外國文學,米兰・昆德拉"
1100861,1018482,0,2008-04-21T09:52:23+08:00,"外国文学,美国,马克吐温"
3856644,1010464,5,2010-11-21T23:37:14+08:00,
1311301,2336093,3,2008-08-07T21:01:50+08:00,
1390915,1016003,4,2008-11-30T00:48:01+08:00,
1285125,1034108,0,2007-05-23T13:33:11+08:00,
1125862,2143732,3,2008-02-14T16:27:17+08:00,
2803499,1045247,5,2010-07-10T04:44:24+08:00,"香港,小说,爱情"
2418358,1012802,3,2008-12-19T17:38:15+08:00,
37284994,1529893,5,2011-02-05T19:37:05+08:00,
1947718,1084336,5,2009-04-17T13:56:07+08:00,
1649650,2008284,4,2007-10-26T20:21:34+08:00,
1985339,3211779,3,2009-08-08T02:40:18+08:00,
2145908,3211779,4,2008-12-24T21:34:14+08:00,推理
1568335,1421921,3,2007-05-31T12:21:44+08:00,
1301767,1903164,0,2008-06-18T15:33:24+08:00,
1794755,1009257,5,2007-12-18T17:05:47+08:00,
1014251,1054685,5,2005-11-14T19:44:12+08:00,王小波
1243366,1781120,0,2006-12-10T17:53:17+08:00,
3324036,1046385,5,2009-01-31T15:14:58+08:00,
1243811,1449351,4,2007-07-06T21:43:07+08:00,"中国,鲁迅,小说,随笔杂文散文其他,藏书"
2224259,2170629,0,2008-11-24T02:49:01+08:00,
1491428,2567698,4,2009-05-08T23:16:34+08:00,"科幻,刘慈欣"
1397515,1310164,4,2008-06-02T05:18:29+08:00,台湾
1497815,1069071,3,2007-04-08T12:52:15+08:00,
1368522,1068920,0,2009-09-22T21:44:57+08:00,
1988659,1141406,4,2007-12-18T01:22:47+08:00,
1870447,3010130,3,2008-04-21T21:35:58+08:00,悲观主义的花朵
2150874,1398395,0,2008-04-11T09:16:53+08:00,
3475782,1858576,5,2009-07-09T16:17:18+08:00,"文学,B"
1708917,1193821,5,2009-05-20T13:48:55+08:00,日本漫画
1359809,4113090,0,2011-01-07T15:48:36+08:00,
2866549,1020961,4,2011-03-25T21:29:38+08:00,"中国,小说,阿城"
4461194,1855531,4,2010-01-02T20:10:00+08:00,日本
1072808,1045247,0,2006-04-26T13:21:58+08:00,
1311301,1427302,4,2008-11-16T06:37:00+08:00,
1486331,1781120,4,2008-01-07T23:36:01+08:00,漫画
1321017,1019428,4,2008-06-13T11:29:01+08:00,"村上春树,日本"
1065843,2056749,0,2007-12-28T13:42:32+08:00,
1137624,1063624,0,2008-11-21T17:44:17+08:00,
1171407,1805514,3,2008-10-12T23:12:34+08:00,
1381161,1013380,3,2007-10-21T21:43:35+08:00,"外国文学,茶花女"
1340105,2056749,4,2007-08-31T10:13:48+08:00,和女人有关的故事
1503330,1080370,5,2008-07-05T19:01:07+08:00,岩井俊二
1247727,1060068,5,2009-03-26T16:16:36+08:00,三毛
1742368,1059937,0,2008-02-17T10:58:16+08:00,"几米,微笑的鱼,漫画"
1815810,3014576,4,2008-06-17T22:51:22+08:00,
1004464,1060068,0,2005-12-19T19:34:17+08:00,
